station,station_name,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,meanC,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_avg,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_avg,nldas_soilm4_avg,nldas_soilm1m_avg
IATAME,Ames Area,1988-01-01,1,0,0,16,-8.9,-4,-20,-14.45,TRUE,0,0,TRUE,0,3,8.925768,,9.208611,10.461825,6.048,26.93,0.3793625,0.37947488,12.3425,0.4278,0.268615
IATAME,Ames Area,1988-01-02,2,0,0,28,-2.2,0,-17.8,-10,TRUE,0,0,TRUE,0,3,8.908488,,9.075145,10.42065,9.252,27.9425,0.37484166,0.37861592,10.0175,0.4278,0.2690025
IATAME,Ames Area,1988-01-03,3,0,0,25,-3.9,11,-11.7,-7.8,TRUE,0,0,TRUE,0,3,8.228952,,7.957526,10.1061,6.444,28.9175,0.372,0.377766,11.78,0.4278,0.2697
IATAME,Ames Area,1988-01-04,4,0,0,17,-8.3,-6,-21.1,-14.7,TRUE,0,0,TRUE,0,3,8.74962,,5.8611045,9.160425,5.436,25.2425,0.3692875,0.37708786,10.805,0.4278,0.26896375
IATAME,Ames Area,1988-01-05,5,0,0,-2,-18.9,-13,-25,-21.95,TRUE,0,0,TRUE,0,3,9.515988,,9.220572,10.7406,5.184,22.0925,0.3689,0.37523174,3.83,0.4278,0.26888624
IATAME,Ames Area,1988-01-06,6,0,0,-2,-18.9,-16,-26.7,-22.8,TRUE,0,0,TRUE,0,3,9.04608,,9.282794,10.995075,5.112,17.255,0.36722082,0.37387034,-0.37,0.4278,0.2697
IATAME,Ames Area,1988-01-07,7,0,0,13,-10.6,-8,-22.2,-16.4,TRUE,0,0,TRUE,0,3,8.806536,,8.476785,9.882,3.384,18.9425,0.3658,0.373147,2.5925,0.4278,0.27082375
IATAME,Ames Area,1988-01-08,8,0,0,10,-12.2,-1,-18.3,-15.25,TRUE,0,0,TRUE,0,3,7.834968,,6.5463347,10.47735,6.192,20.5925,0.3658,0.3728215,5.5175,0.4278,0.27249
IATAME,Ames Area,1988-01-09,9,0,0,6,-14.4,-10,-23.3,-18.85,TRUE,0,0,TRUE,0,3,9.63738,,7.793181,11.1645,6.264,19.055,0.3658,0.372496,5.5175,0.4266375,0.27237374
IATAME,Ames Area,1988-01-10,10,0,0,21,-6.1,-8,-22.2,-14.15,TRUE,0,0,TRUE,0,3,8.435124,,7.0025883,11.090925,7.7400002,20.405,0.3658,0.37200776,2.7425,0.4247,0.27252874
IATAME,Ames Area,1988-01-11,11,0,0,30,-1.1,18,-7.8,-4.45,TRUE,0,0,TRUE,0,2,7.9191,,6.628697,10.36395,5.2920003,26.2925,0.36515418,0.3717998,9.7925,0.4247,0.27311
IATAME,Ames Area,1988-01-12,12,0,0,34,1.1,8,-13.3,-6.1,TRUE,0,0,TRUE,0,2,6.745464,,6.3869715,9.585675,4.428,28.2425,0.36476666,0.3704513,13.505,0.42211667,0.27440166
IATAME,Ames Area,1988-01-13,13,0,0,14,-10,-8,-22.2,-16.1,TRUE,0,0,TRUE,0,2,9.274824,,9.765636,9.709875,5.0759997,22.6925,0.3627,0.368745,7.6175,0.4216,0.27497
IATAME,Ames Area,1988-01-14,14,0,0,31,-0.6,1,-17.2,-8.9,TRUE,0,0,TRUE,0,2,6.200172,,4.4753346,7.871175,6.516,23.78,0.3627,0.368745,8.48,0.42069584,0.27549958
IATAME,Ames Area,1988-01-15,15,0,0,39,3.9,15,-9.4,-2.75,TRUE,0,0,TRUE,0,2,9.487044,,9.088715,11.007225,8.46,27.38,0.37264583,0.36898008,11.78,0.4185,0.276365
IATAME,Ames Area,1988-01-16,16,0,0,40,4.4,33,0.6,2.5,TRUE,0,0,TRUE,0,1,8.152272,,7.810124,10.941075,6.012,29.8175,0.39899585,0.37209946,14.5925,0.41720834,0.27701083
IATAME,Ames Area,1988-01-17,17,0,0,37,2.8,27,-2.8,0,TRUE,0,0,TRUE,0,1,6.787908,,6.343817,9.7146,6.012,30.3425,0.39615417,0.37415192,18.53,0.41669166,0.27754042
IATAME,Ames Area,1988-01-18,18,0,0,31,-0.6,28,-2.2,-1.4,TRUE,0.0001,0,TRUE,0,1,4.720788,,9.0814,10.9512,8.1,30.38,0.38956666,0.37453166,16.805,0.41746667,0.27889666
IATAME,Ames Area,1988-01-19,19,0,0,34,1.1,29,-1.7,-0.3,TRUE,0.3,7.6,TRUE,0.0001,1,1.250208,,1.3731941,5.925825,4.788,30.83,0.40971667,0.3785733,22.655,0.42457083,0.28057584
IATAME,Ames Area,1988-01-20,20,0,0,33,0.6,17,-8.3,-3.85,TRUE,0.0001,0,TRUE,0.0001,1,5.310792,,3.9988582,6.992325,4.86,30.1175,0.39977083,0.3805547,25.055,0.4328375,0.28229374
IATAME,Ames Area,1988-01-21,21,0,0,22,-5.6,14,-10,-7.8,TRUE,0,0,TRUE,0,1,5.89194,,9.927119,12.0663,9.144,29.105,0.391375,0.38011813,16.0175,0.4309,0.282875
IATAME,Ames Area,1988-01-22,22,0,0,28,-2.2,11,-11.7,-6.95,TRUE,0.0001,0,TRUE,0.0001,1,5.495148,,7.547787,6.569775,6.3719997,28.355,0.38595,0.37881613,13.9175,0.43038332,0.28390834
IATAME,Ames Area,1988-01-23,23,0,0,33,0.6,9,-12.8,-6.1,TRUE,0.07,1.8,TRUE,1.3,1,3.023244,,4.318835,6.588675,5.0039997,28.1675,0.38220417,0.3777944,18.23,0.4278,0.28407624
IATAME,Ames Area,1988-01-24,24,0,0,33,0.6,3,-16.1,-7.75,TRUE,0.0001,0,TRUE,0.0001,1,7.048188,,7.5574327,6.61365,7.668,27.455,0.37910417,0.37692642,16.8425,0.42625,0.284425
IATAME,Ames Area,1988-01-25,25,0,0,32,0,-6,-21.1,-10.55,TRUE,0,0,TRUE,0,1,10.975824,,7.605402,10.1196,8.351999,23.5175,0.37794167,0.37627542,13.73,0.4247,0.2852775
IATAME,Ames Area,1988-01-26,26,0,0,12,-11.1,-10,-23.3,-17.2,TRUE,0,0,TRUE,0,1,11.60946,,11.767728,13.155075,7.488,19.205,0.3751,0.37558824,4.5425,0.4247,0.28613
IATAME,Ames Area,1988-01-27,27,0,0,30,-1.1,6,-14.4,-7.75,TRUE,0,0,TRUE,0,1,7.815204,,9.4674,10.38285,7.992,23.0675,0.3751,0.3751,6.8675,0.4247,0.28613
